 # LINE NOMARKER XFORMAT I3 YFORMAT I5
 # TITLE "ALTITUDE VS. TIME"
 # XLABEL "TIME (SEC)"
 # YLABEL "ALTITUDE (METERS)"
 # NEWPEN 2
   30.0000420       5344.49219    
   30.2000427       5409.77637    
   30.4000435       5474.26367    
   30.6000443       5537.96729    
   30.8000450       5600.89990    
   31.0000458       5663.07373    
   31.2000465       5724.50049    
   31.4000473       5785.19141    
   31.6000481       5845.15723    
   31.8000488       5904.40820    
   32.0000496       5962.95508    
   32.2000504       6020.80713    
   32.4000511       6077.97412    
   32.6000519       6134.46484    
   32.8000526       6190.28809    
   33.0000534       6245.45264    
   33.2000542       6299.96631    
   33.4000549       6353.83691    
   33.6000557       6407.07227    
   33.8000565       6459.67969    
   34.0000572       6511.66650    
   34.2000580       6563.03955    
   34.4000587       6613.80566    
   34.6000595       6663.97119    
   34.8000603       6713.54199    
   35.0000610       6762.52490    
   35.2000618       6810.92529    
   35.4000626       6858.74902    
   35.6000633       6906.00146    
   35.8000641       6952.68848    
   36.0000648       6998.81494    
   36.2000656       7044.38574    
   36.4000664       7089.40625    
   36.6000671       7133.88086    
   36.8000679       7177.81396    
   37.0000687       7221.21045    
   37.2000694       7264.07471    
   37.4000702       7306.41064    
   37.6000710       7348.22266    
   37.8000717       7389.51465    
   38.0000725       7430.29053    
   38.2000732       7470.55420    
   38.4000740       7510.30908    
   38.6000748       7549.55859    
   38.8000755       7588.30664    
   39.0000763       7626.55664    
   39.2000771       7664.31152    
   39.4000778       7701.57422    
   39.6000786       7738.34814    
   39.8000793       7774.63672    
   40.0000801       7810.44238    
   40.2000809       7845.76807    
   40.4000816       7880.61670    
   40.6000824       7914.99072    
   40.8000832       7948.89307    
   41.0000839       7982.32617    
   41.2000847       8015.29248    
   41.4000854       8047.79443    
   41.6000862       8079.83447    
   41.8000870       8111.41504    
   42.0000877       8142.53809    
   42.2000885       8173.20605    
   42.4000893       8203.42090    
   42.6000900       8233.18457    
   42.8000908       8262.49902    
   43.0000916       8291.36719    
   43.2000923       8319.79004    
   43.4000931       8347.76953    
   43.6000938       8375.30762    
   43.8000946       8402.40625    
   44.0000954       8429.06641    
   44.2000961       8455.29004    
   44.4000969       8481.07910    
   44.6000977       8506.43555    
   44.8000984       8531.36035    
   45.0000992       8555.85547    
   45.2000999       8579.92188    
   45.4001007       8603.56152    
   45.6001015       8626.77539    
   45.8001022       8649.56445    
   46.0001030       8671.93066    
   46.2001038       8693.87500    
   46.4001045       8715.39941    
   46.6001053       8736.50391    
   46.8001060       8757.19043    
   47.0001068       8777.45996    
   47.2001076       8797.31348    
   47.4001083       8816.75293    
   47.6001091       8835.77832    
   47.8001099       8854.39062    
   48.0001106       8872.59180    
   48.2001114       8890.38184    
   48.4001122       8907.76270    
   48.6001129       8924.73438    
   48.8001137       8941.29785    
   49.0001144       8957.45410    
   49.2001152       8973.20410    
   49.4001160       8988.54883    
   49.6001167       9003.48926    
   49.8001175       9018.02539    
   50.0001183       9032.15820    
   50.2001190       9045.88867    
   50.4001198       9059.21777    
   50.6001205       9072.14551    
   50.8001213       9084.67285    
   51.0001221       9096.79980    
   51.2001228       9108.52734    
   51.4001236       9119.85645    
   51.6001244       9130.78711    
   51.8001251       9141.32031    
   52.0001259       9151.45605    
   52.2001266       9161.19531    
   52.4001274       9170.53809    
   52.6001282       9179.48535    
   52.8001289       9188.03711    
   53.0001297       9196.19434    
   53.2001305       9203.95703    
   53.4001312       9211.32520    
   53.6001320       9218.29980    
   53.8001328       9224.88086    
   54.0001335       9231.06836    
   54.2001343       9236.86328    
   54.4001350       9242.26465    
   54.6001358       9247.27441    
   54.8001366       9251.89160    
   55.0001373       9256.11719    
   55.2001381       9259.95020    
   55.4001389       9263.39160    
   55.6001396       9266.44141    
   55.8001404       9269.10059    
   56.0001411       9271.36816    
   56.2001419       9273.24512    
   56.4001427       9274.73047    
   56.6001434       9275.82520    
   56.8001442       9276.52930    
   57.0001450       9276.84180    
   57.2001457       9276.76367    
   57.4001465       9276.29492    
   57.6001472       9275.43555    
   57.8001480       9274.18457    
   58.0001488       9272.54297    
   58.2001495       9270.51074    
   58.4001503       9268.08789    
   58.6001511       9265.27539    
   58.8001518       9262.07227    
   59.0001526       9258.47852    
   59.2001534       9254.49512    
   59.4001541       9250.12207    
   59.6001549       9245.35938    
   59.8001556       9240.20703    
   60.0001564       9234.66504    
   60.2001572       9228.73438    
   60.4001579       9222.41504    
   60.6001587       9215.70703    
   60.8001595       9208.61133    
   61.0001602       9201.12793    
   61.2001610       9193.25684    
   61.4001617       9184.99902    
   61.6001625       9176.35449    
   61.8001633       9167.32324    
   62.0001640       9157.90625    
   62.2001648       9148.10449    
   62.4001656       9137.91699    
   62.6001663       9127.34570    
   62.8001671       9116.38965    
   63.0001678       9105.05078    
   63.2001686       9093.32812    
   63.4001694       9081.22363    
   63.6001701       9068.73730    
   63.8001709       9055.86914    
   64.0001678       9042.62012    
   64.2001648       9028.99121    
   64.4001617       9014.98340    
   64.6001587       9000.59668    
   64.8001556       8985.83203    
   65.0001526       8970.68945    
   65.2001495       8955.16992    
   65.4001465       8939.27441    
   65.6001434       8923.00391    
   65.8001404       8906.35938    
   66.0001373       8889.34082    
   66.2001343       8871.94922    
   66.4001312       8854.18555    
   66.6001282       8836.05078    
   66.8001251       8817.54590    
   67.0001221       8798.67188    
   67.2001190       8779.42871    
   67.4001160       8759.81836    
   67.6001129       8739.84180    
   67.8001099       8719.49902    
   68.0001068       8698.79199    
   68.2001038       8677.72070    
   68.4001007       8656.28711    
   68.6000977       8634.49219    
   68.8000946       8612.33691    
   69.0000916       8589.82227    
   69.2000885       8566.94922    
   69.4000854       8543.71875    
   69.6000824       8520.13281    
   69.8000793       8496.19141    
   70.0000763       8471.89648    
   70.2000732       8447.24902    
   70.4000702       8422.25098    
   70.6000671       8396.90332    
   70.8000641       8371.20703    
   71.0000610       8345.16309    
   71.2000580       8318.77344    
   71.4000549       8292.03906    
   71.6000519       8264.96094    
   71.8000488       8237.54102    
   72.0000458       8209.78125    
   72.2000427       8181.68213    
   72.4000397       8153.24561    
   72.6000366       8124.47314    
   72.8000336       8095.36621    
   73.0000305       8065.92627    
   73.2000275       8036.15479    
   73.4000244       8006.05371    
   73.6000214       7975.62402    
   73.8000183       7944.86768    
   74.0000153       7913.78662    
   74.2000122       7882.38184    
   74.4000092       7850.65576    
   74.6000061       7818.60938    
   74.8000031       7786.24512    
   75.0000000       7753.56396    
   75.1999969       7720.56836    
   75.3999939       7687.25977    
   75.5999908       7653.64014    
   75.7999878       7619.71143    
   75.9999847       7585.47510    
   76.1999817       7550.93359    
   76.3999786       7516.08838    
   76.5999756       7480.94141    
   76.7999725       7445.49512    
   76.9999695       7409.75098    
   77.1999664       7373.71094    
   77.3999634       7337.37744    
   77.5999603       7300.75244    
   77.7999573       7263.83789    
   77.9999542       7226.63574    
   78.1999512       7189.14844    
   78.3999481       7151.37793    
   78.5999451       7113.32666    
   78.7999420       7074.99658    
   78.9999390       7036.38965    
   79.1999359       6997.50830    
   79.3999329       6958.35498    
   79.5999298       6918.93164    
   79.7999268       6879.24121    
   79.9999237       6839.28516    
   80.1999207       6799.06641    
   80.3999176       6758.58740    
   80.5999146       6717.85010    
   80.7999115       6676.85693    
   80.9999084       6635.61084    
   81.1999054       6594.11377    
   81.3999023       6552.36816    
   81.5998993       6510.37695    
   81.7998962       6468.14209    
   81.9998932       6425.66650    
   82.1998901       6382.95264    
   82.3998871       6340.00293    
   82.5998840       6296.82031    
   82.7998810       6253.40723    
   82.9998779       6209.76611    
   83.1998749       6165.89990    
   83.3998718       6121.81104    
   83.5998688       6077.50244    
   83.7998657       6032.97656    
   83.9998627       5988.23633    
   84.1998596       5943.28418    
   84.3998566       5898.12305    
   84.5998535       5852.75586    
   84.7998505       5807.18506    
   84.9998474       5761.41357    
   85.1998444       5715.44434    
   85.3998413       5669.28027    
   85.5998383       5622.92432    
   85.7998352       5576.37891    
   85.9998322       5529.64746    
   86.1998291       5482.73242    
   86.3998260       5435.63672    
   86.5998230       5388.36328    
   86.7998199       5340.91553    
   86.9998169       5293.29590    
   87.1998138       5245.50732    
   87.3998108       5197.55322    
   87.5998077       5149.43604    
   87.7998047       5101.15918    
   87.9998016       5052.72559    
   88.1997986       5004.13818    
   88.3997955       4955.39990    
   88.5997925       4906.51367    
   88.7997894       4857.48291    
   88.9997864       4808.31006    
   89.1997833       4758.99854    
   89.3997803       4709.55176    
   89.5997772       4659.97217    
   89.7997742       4610.26318    
   89.9997711       4560.42773    
   90.1997681       4510.46924    
   90.3997650       4460.39014    
   90.5997620       4410.19385    
   90.7997589       4359.88379    
   90.9997559       4309.46240    
   91.1997528       4258.93311    
   91.3997498       4208.29932    
   91.5997467       4157.56348    
   91.7997437       4106.72900    
   91.9997406       4055.79907    
   92.1997375       4004.77661    
   92.3997345       3953.66479    
   92.5997314       3902.46655    
   92.7997284       3851.18506    
   92.9997253       3799.82324    
   93.1997223       3748.38428    
   93.3997192       3696.87134    
   93.5997162       3645.28735    
   93.7997131       3593.63525    
   93.9997101       3541.91821    
   94.1997070       3490.13940    
   94.3997040       3438.30151    
   94.5997009       3386.40771    
   94.7996979       3334.46118    
   94.9996948       3282.46460    
   95.1996918       3230.42114    
   95.3996887       3178.33374    
   95.5996857       3126.20532    
   95.7996826       3074.03882    
   95.9996796       3021.83716    
   96.1996765       2969.60327    
   96.3996735       2917.33984    
   96.5996704       2865.05005    
   96.7996674       2812.73657    
   96.9996643       2760.40234    
   97.1996613       2708.05029    
   97.3996582       2655.68311    
   97.5996552       2603.30347    
   97.7996521       2550.91431    
   97.9996490       2498.51831    
   98.1996460       2446.11816    
   98.3996429       2393.71655    
   98.5996399       2341.31641    
   98.7996368       2288.92017    
   98.9996338       2236.53052    
   99.1996307       2184.15015    
   99.3996277       2131.78174    
   99.5996246       2079.42773    
   99.7996216       2027.09058    
   99.9996185       1974.77295    
   100.199615       1922.47729    
   100.399612       1870.20618    
   100.599609       1817.96191    
   100.799606       1765.74695    
   100.999603       1713.56372    
   101.199600       1661.41467    
   101.399597       1609.30200    
   101.599594       1557.22815    
   101.799591       1505.19531    
   101.999588       1453.20581    
   102.199585       1401.26184    
   102.399582       1349.36560    
   102.599579       1297.51917    
   102.799576       1245.72485    
   102.999573       1193.98462    
   103.199570       1142.30066    
   103.399567       1090.67493    
   103.599564       1039.10950    
   103.799561       987.606262    
   103.999557       936.167236    
   104.199554       884.794373    
   104.399551       833.489563    
   104.599548       782.254639    
   104.799545       731.091431    
   104.999542       680.001709    
   105.199539       628.987305    
   105.399536       578.049927    
   105.599533       527.191223    
   105.799530       476.412933    
   105.999527       425.716644    
   106.199524       375.103973    
   106.399521       324.576508    
   106.599518       274.135773    
   106.799515       223.783264    
   106.999512       173.520477    
   107.199509       123.348831    
   107.399506       73.2697601    
   107.599503       23.2846222    
 # NEWPEN 1
