   33.600056       6407.0713    
   33.800056       6459.6787    
   34.000057       6511.6655    
   34.200058       6563.0386    
   34.400059       6613.8047    
   34.600060       6663.9702    
   34.800060       6713.5410    
   35.000061       6762.5239    
   35.200062       6810.9243    
   35.400063       6858.7480    
   35.600063       6906.0005    
   35.800064       6952.6875    
   36.000065       6998.8140    
   36.200066       7044.3848    
   36.400066       7089.4053    
   36.600067       7133.8799    
   36.800068       7177.8130    
   37.000069       7221.2095    
   37.200069       7264.0737    
   37.400070       7306.4097    
   37.600071       7348.2217    
   37.800072       7389.5137    
   38.000072       7430.2896    
   38.200073       7470.5532    
   38.400074       7510.3081    
   38.600075       7549.5576    
   38.800076       7588.3057    
   39.000076       7626.5552    
   39.200077       7664.3101    
   39.400078       7701.5728    
   39.600079       7738.3467    
   39.800079       7774.6353    
   40.000080       7810.4409    
   40.200081       7845.7666    
   40.400082       7880.6152    
   40.600082       7914.9893    
   40.800083       7948.8916    
   41.000084       7982.3247    
   41.200085       8015.2910    
   41.400085       8047.7930    
   41.600086       8079.8330    
   41.800087       8111.4136    
   42.000088       8142.5366    
   42.200089       8173.2046    
   42.400089       8203.4189    
   42.600090       8233.1826    
   42.800091       8262.4971    
   43.000092       8291.3652    
   43.200092       8319.7881    
   43.400093       8347.7676    
   43.600094       8375.3057    
   43.800095       8402.4043    
   44.000095       8429.0645    
   44.200096       8455.2881    
   44.400097       8481.0771    
   44.600098       8506.4336    
   44.800098       8531.3584    
   45.000099       8555.8535    
   45.200100       8579.9199    
   45.400101       8603.5596    
   45.600101       8626.7734    
   45.800102       8649.5625    
   46.000103       8671.9287    
   46.200104       8693.8730    
   46.400105       8715.3975    
   46.600105       8736.5020    
   46.800106       8757.1885    
   47.000107       8777.4580    
   47.200108       8797.3115    
   47.400108       8816.7510    
   47.600109       8835.7764    
   47.800110       8854.3887    
   48.000111       8872.5898    
   48.200111       8890.3799    
   48.400112       8907.7607    
   48.600113       8924.7324    
   48.800114       8941.2959    
   49.000114       8957.4521    
   49.200115       8973.2021    
   49.400116       8988.5469    
   49.600117       9003.4873    
   49.800117       9018.0234    
   50.000118       9032.1563    
   50.200119       9045.8867    
   50.400120       9059.2158    
   50.600121       9072.1436    
   50.800121       9084.6709    
   51.000122       9096.7979    
   51.200123       9108.5254    
   51.400124       9119.8545    
   51.600124       9130.7852    
   51.800125       9141.3184    
   52.000126       9151.4541    
   52.200127       9161.1934    
   52.400127       9170.5361    
   52.600128       9179.4834    
   52.800129       9188.0352    
   53.000130       9196.1924    
   53.200130       9203.9551    
   53.400131       9211.3232    
   53.600132       9218.2979    
   53.800133       9224.8789    
   54.000134       9231.0664    
   54.200134       9236.8613    
   54.400135       9242.2627    
   54.600136       9247.2725    
   54.800137       9251.8896    
   55.000137       9256.1152    
   55.200138       9259.9482    
   55.400139       9263.3896    
   55.600140       9266.4395    
   55.800140       9269.0986    
   56.000141       9271.3662    
   56.200142       9273.2432    
   56.400143       9274.7285    
   56.600143       9275.8232    
   56.800144       9276.5273    
   57.000145       9276.8398    
   57.200146       9276.7617    
   57.400146       9276.2930    
   57.600147       9275.4336    
   57.800148       9274.1826    
   58.000149       9272.5410    
   58.200150       9270.5088    
   58.400150       9268.0859    
   58.600151       9265.2734    
   58.800152       9262.0703    
   59.000153       9258.4766    
   59.200153       9254.4932    
   59.400154       9250.1201    
   59.600155       9245.3574    
   59.800156       9240.2051    
   60.000156       9234.6631    
   60.200157       9228.7324    
   60.400158       9222.4131    
   60.600159       9215.7051    
   60.800159       9208.6094    
   61.000160       9201.1260    
   61.200161       9193.2549    
   61.400162       9184.9971    
   61.600163       9176.3525    
   61.800163       9167.3213    
   62.000164       9157.9043    
   62.200165       9148.1025    
   62.400166       9137.9150    
   62.600166       9127.3438    
   62.800167       9116.3877    
   63.000168       9105.0488    
   63.200169       9093.3262    
   63.400169       9081.2217    
   63.600170       9068.7354    
   63.800171       9055.8672    
   64.000168       9042.6182    
   64.200165       9028.9893    
   64.400162       9014.9814    
   64.600159       9000.5947    
   64.800156       8985.8301    
   65.000153       8970.6875    
   65.200150       8955.1680    
   65.400146       8939.2725    
   65.600143       8923.0020    
   65.800140       8906.3574    
   66.000137       8889.3389    
   66.200134       8871.9473    
   66.400131       8854.1836    
   66.600128       8836.0488    
   66.800125       8817.5439    
   67.000122       8798.6699    
   67.200119       8779.4268    
   67.400116       8759.8164    
   67.600113       8739.8398    
   67.800110       8719.4971    
   68.000107       8698.7900    
   68.200104       8677.7188    
   68.400101       8656.2852    
   68.600098       8634.4902    
   68.800095       8612.3350    
   69.000092       8589.8203    
   69.200089       8566.9473    
   69.400085       8543.7168    
   69.600082       8520.1309    
   69.800079       8496.1895    
   70.000076       8471.8945    
   70.200073       8447.2471    
   70.400070       8422.2490    
   70.600067       8396.9014    
   70.800064       8371.2051    
   71.000061       8345.1611    
   71.200058       8318.7715    
   71.400055       8292.0371    
   71.600052       8264.9590    
   71.800049       8237.5391    
   72.000046       8209.7793    
   72.200043       8181.6802    
   72.400040       8153.2437    
   72.600037       8124.4712    
   72.800034       8095.3643    
   73.000031       8065.9243    
   73.200027       8036.1528    
   73.400024       8006.0518    
   73.600021       7975.6221    
   73.800018       7944.8657    
   74.000015       7913.7847    
   74.200012       7882.3799    
   74.400009       7850.6538    
   74.600006       7818.6074    
   74.800003       7786.2432    
   75.000000       7753.5620    
   75.199997       7720.5664    
   75.399994       7687.2578    
   75.599991       7653.6382    
   75.799988       7619.7095    
   75.999985       7585.4731    
   76.199982       7550.9316    
   76.399979       7516.0864    
   76.599976       7480.9395    
   76.799973       7445.4932    
   76.999969       7409.7490    
   77.199966       7373.7090    
   77.399963       7337.3755    
   77.599960       7300.7505    
   77.799957       7263.8359    
   77.999954       7226.6338    
   78.199951       7189.1465    
   78.399948       7151.3760    
   78.599945       7113.3247    
   78.799942       7074.9946    
   78.999939       7036.3877    
   79.199936       6997.5063    
   79.399933       6958.3530    
   79.599930       6918.9297    
   79.799927       6879.2393    
   79.999924       6839.2832    
   80.199921       6799.0645    
   80.399918       6758.5854    
   80.599915       6717.8481    
   80.799911       6676.8550    
   80.999908       6635.6089    
   81.199905       6594.1118    
   81.399902       6552.3662    
   81.599899       6510.3750    
   81.799896       6468.1401    
   81.999893       6425.6646    
   82.199890       6382.9507    
   82.399887       6340.0010    
   82.599884       6296.8184    
   82.799881       6253.4053    
   82.999878       6209.7642    
   83.199875       6165.8979    
   83.399872       6121.8091    
   83.599869       6077.5005    
   83.799866       6032.9746    
   83.999863       5988.2344    
   84.199860       5943.2822    
   84.399857       5898.1211    
   84.599854       5852.7539    
   84.799850       5807.1831    
   84.999847       5761.4116    
   85.199844       5715.4424    
   85.399841       5669.2783    
   85.599838       5622.9224    
   85.799835       5576.3770    
   85.999832       5529.6455    
   86.199829       5482.7305    
   86.399826       5435.6348    
   86.599823       5388.3613    
   86.799820       5340.9136    
   86.999817       5293.2939    
   87.199814       5245.5054    
   87.399811       5197.5513    
   87.599808       5149.4341    
   87.799805       5101.1572    
   87.999802       5052.7236    
   88.199799       5004.1362    
   88.399796       4955.3979    
   88.599792       4906.5117    
   88.799789       4857.4810    
   88.999786       4808.3081    
   89.199783       4758.9966    
   89.399780       4709.5498    
   89.599777       4659.9702    
   89.799774       4610.2612    
   89.999771       4560.4258    
   90.199768       4510.4673    
   90.399765       4460.3882    
   90.599762       4410.1919    
   90.799759       4359.8818    
   90.999756       4309.4604    
   91.199753       4258.9312    
   91.399750       4208.2974    
   91.599747       4157.5615    
   91.799744       4106.7271    
   91.999741       4055.7971    
   92.199738       4004.7747    
   92.399734       3953.6628    
   92.599731       3902.4646    
   92.799728       3851.1831    
   92.999725       3799.8213    
   93.199722       3748.3823    
   93.399719       3696.8694    
   93.599716       3645.2854    
   93.799713       3593.6333    
   93.999710       3541.9163    
   94.199707       3490.1375    
   94.399704       3438.2996    
   94.599701       3386.4058    
   94.799698       3334.4592    
   94.999695       3282.4626    
   95.199692       3230.4192    
   95.399689       3178.3318    
   95.599686       3126.2034    
   95.799683       3074.0369    
   95.999680       3021.8352    
   96.199677       2969.6013    
   96.399673       2917.3379    
   96.599670       2865.0481    
   96.799667       2812.7346    
   96.999664       2760.4004    
   97.199661       2708.0483    
   97.399658       2655.6812    
   97.599655       2603.3015    
   97.799652       2550.9124    
   97.999649       2498.5164    
   98.199646       2446.1162    
   98.399643       2393.7146    
   98.599640       2341.3145    
   98.799637       2288.9182    
   98.999634       2236.5286    
   99.199631       2184.1482    
   99.399628       2131.7798    
   99.599625       2079.4258    
   99.799622       2027.0886    
   99.999619       1974.7710    
   100.19962       1922.4753    
   100.39961       1870.2042    
   100.59961       1817.9600    
   100.79961       1765.7450    
   100.99960       1713.5618    
   101.19960       1661.4127    
   101.39960       1609.3000    
   101.59959       1557.2262    
   101.79959       1505.1934    
   101.99959       1453.2039    
   102.19958       1401.2599    
   102.39958       1349.3636    
   102.59958       1297.5172    
   102.79958       1245.7229    
   102.99957       1193.9827    
   103.19957       1142.2987    
   103.39957       1090.6730    
   103.59956       1039.1075    
   103.79956       987.60437    
   103.99956       936.16541    
   104.19955       884.79254    
   104.39955       833.48773    
   104.59955       782.25281    
   104.79955       731.08960    
   104.99954       679.99994    
   105.19954       628.98553    
   105.39954       578.04816    
   105.59953       527.18945    
   105.79953       476.41116    
   105.99953       425.71487    
   106.19952       375.10220    
   106.39952       324.57474    
   106.59952       274.13400    
   106.79951       223.78151    
   106.99951       173.51872    
   107.19951       123.34709    
   107.39951       73.268021    
   107.59950       23.282892    
