 # LINE NOMARKER XFORMAT I3 YFORMAT I5
 # TITLE "VELOCITY VS. TIME"
 # XLABEL "TIME (SEC)"
 # YLABEL "VELOCITY (METERS/SEC)"
 # NEWPEN 4
   68.8000946      -111.677010    
   69.0000916      -113.471169    
   69.2000885      -115.259697    
   69.4000854      -117.042488    
   69.6000824      -118.819443    
   69.8000793      -120.590446    
   70.0000763      -122.355400    
   70.2000732      -124.114197    
   70.4000702      -125.866722    
   70.6000671      -127.612869    
   70.8000641      -129.352539    
   71.0000610      -131.085617    
   71.2000580      -132.811996    
   71.4000549      -134.531555    
   71.6000519      -136.244202    
   71.8000488      -137.949814    
   72.0000458      -139.648300    
   72.2000427      -141.339523    
   72.4000397      -143.023392    
   72.6000366      -144.699783    
   72.8000336      -146.368591    
   73.0000305      -148.029709    
   73.2000275      -149.683014    
   73.4000244      -151.328400    
   73.6000214      -152.965759    
   73.8000183      -154.594971    
   74.0000153      -156.215927    
   74.2000122      -157.828506    
   74.4000092      -159.432602    
   74.6000061      -161.028091    
   74.8000031      -162.614868    
   75.0000000      -164.192825    
   75.1999969      -165.761826    
   75.3999939      -167.321777    
   75.5999908      -168.872559    
   75.7999878      -170.414047    
   75.9999847      -171.946136    
   76.1999817      -173.468719    
   76.3999786      -174.981674    
   76.5999756      -176.484879    
   76.7999725      -177.978226    
   76.9999695      -179.461594    
   77.1999664      -180.934875    
   77.3999634      -182.397964    
   77.5999603      -183.850739    
   77.7999573      -185.293076    
   77.9999542      -186.724869    
   78.1999512      -188.146011    
   78.3999481      -189.556381    
   78.5999451      -190.955872    
   78.7999420      -192.344376    
   78.9999390      -193.721771    
   79.1999359      -195.087952    
   79.3999329      -196.442810    
   79.5999298      -197.786224    
   79.7999268      -199.118088    
   79.9999237      -200.438293    
   80.1999207      -201.746735    
   80.3999176      -203.043304    
   80.5999146      -204.327896    
   80.7999115      -205.600403    
   80.9999084      -206.860718    
   81.1999054      -208.108734    
   81.3999023      -209.344360    
   81.5998993      -210.567474    
   81.7998962      -211.777985    
   81.9998932      -212.975800    
   82.1998901      -214.160797    
   82.3998871      -215.332901    
   82.5998840      -216.491989    
   82.7998810      -217.637985    
   82.9998779      -218.770782    
   83.1998749      -219.890289    
   83.3998718      -220.996429    
   83.5998688      -222.089096    
   83.7998657      -223.168198    
   83.9998627      -224.233643    
   84.1998596      -225.285355    
   84.3998566      -226.323257    
   84.5998535      -227.347244    
   84.7998505      -228.357254    
   84.9998474      -229.353195    
   85.1998444      -230.334991    
   85.3998413      -231.302567    
   85.5998383      -232.255844    
   85.7998352      -233.194763    
   85.9998322      -234.119232    
   86.1998291      -235.029205    
   86.3998260      -235.924606    
   86.5998230      -236.805359    
   86.7998199      -237.671417    
   86.9998169      -238.522720    
   87.1998138      -239.359207    
   87.3998108      -240.180817    
   87.5998077      -240.987503    
   87.7998047      -241.779205    
   87.9998016      -242.555893    
   88.1997986      -243.317505    
   88.3997955      -244.064011    
   88.5997925      -244.795364    
   88.7997894      -245.511520    
   88.9997864      -246.212448    
   89.1997833      -246.898117    
   89.3997803      -247.568497    
   89.5997772      -248.223557    
   89.7997742      -248.863281    
   89.9997711      -249.487640    
   90.1997681      -250.096619    
   90.3997650      -250.690201    
   90.5997620      -251.268372    
   90.7997589      -251.831131    
   90.9997559      -252.378464    
   91.1997528      -252.910370    
   91.3997498      -253.426849    
   91.5997467      -253.927887    
   91.7997437      -254.413513    
   91.9997406      -254.883728    
   92.1997375      -255.338531    
   92.3997345      -255.777954    
   92.5997314      -256.201996    
   92.7997284      -256.610687    
   92.9997253      -257.004059    
   93.1997223      -257.382141    
   93.3997192      -257.744934    
   93.5997162      -258.092499    
   93.7997131      -258.424866    
   93.9997101      -258.742096    
   94.1997070      -259.044189    
   94.3997040      -259.331238    
   94.5997009      -259.603241    
   94.7996979      -259.860291    
   94.9996948      -260.102448    
   95.1996918      -260.329742    
   95.3996887      -260.542236    
   95.5996857      -260.740021    
   95.7996826      -260.923157    
   95.9996796      -261.091705    
   96.1996765      -261.245728    
   96.3996735      -261.385315    
   96.5996704      -261.510559    
   96.7996674      -261.621521    
   96.9996643      -261.718323    
   97.1996613      -261.801025    
   97.3996582      -261.869720    
   97.5996552      -261.924500    
   97.7996521      -261.965485    
   97.9996490      -261.992737    
   98.1996460      -262.006409    
   98.3996429      -262.006561    
   98.5996399      -261.993317    
   98.7996368      -261.966797    
   98.9996338      -261.927124    
   99.1996307      -261.874390    
   99.3996277      -261.808716    
   99.5996246      -261.730225    
   99.7996216      -261.639038    
   99.9996185      -261.535278    
   100.199615      -261.419098    
   100.399612      -261.290619    
   100.599609      -261.149933    
   100.799606      -260.997223    
   100.999603      -260.832581    
   101.199600      -260.656189    
   101.399597      -260.468170    
   101.599594      -260.268646    
   101.799591      -260.057770    
   101.999588      -259.835693    
   102.199585      -259.602539    
   102.399582      -259.358490    
   102.599579      -259.103668    
   102.799576      -258.838226    
   102.999573      -258.562317    
   103.199570      -258.276093    
   103.399567      -257.979706    
   103.599564      -257.673340    
   103.799561      -257.357117    
   103.999557      -257.031189    
   104.199554      -256.695740    
   104.399551      -256.350891    
   104.599548      -255.996841    
   104.799545      -255.633728    
   104.999542      -255.261703    
   105.199539      -254.880936    
   105.399536      -254.491592    
   105.599533      -254.093826    
   105.799530      -253.687805    
   105.999527      -253.273682    
   106.199524      -252.851624    
   106.399521      -252.421799    
   106.599518      -251.984360    
   106.799515      -251.539459    
   106.999512      -251.087265    
   107.199509      -250.627945    
   107.399506      -250.161652    
   107.599503      -249.688553    
 # NEWPEN 1
