   80.199921      -201.74673    
   80.399918      -203.04330    
   80.599915      -204.32790    
   80.799911      -205.60040    
   80.999908      -206.86072    
   81.199905      -208.10873    
   81.399902      -209.34436    
   81.599899      -210.56747    
   81.799896      -211.77798    
   81.999893      -212.97578    
   82.199890      -214.16078    
   82.399887      -215.33289    
   82.599884      -216.49197    
   82.799881      -217.63797    
   82.999878      -218.77077    
   83.199875      -219.89027    
   83.399872      -220.99641    
   83.599869      -222.08908    
   83.799866      -223.16818    
   83.999863      -224.23363    
   84.199860      -225.28534    
   84.399857      -226.32324    
   84.599854      -227.34723    
   84.799850      -228.35724    
   84.999847      -229.35318    
   85.199844      -230.33498    
   85.399841      -231.30255    
   85.599838      -232.25583    
   85.799835      -233.19475    
   85.999832      -234.11922    
   86.199829      -235.02919    
   86.399826      -235.92459    
   86.599823      -236.80534    
   86.799820      -237.67140    
   86.999817      -238.52271    
   87.199814      -239.35919    
   87.399811      -240.18080    
   87.599808      -240.98749    
   87.799805      -241.77919    
   87.999802      -242.55588    
   88.199799      -243.31749    
   88.399796      -244.06400    
   88.599792      -244.79535    
   88.799789      -245.51151    
   88.999786      -246.21243    
   89.199783      -246.89810    
   89.399780      -247.56848    
   89.599777      -248.22354    
   89.799774      -248.86327    
   89.999771      -249.48763    
   90.199768      -250.09660    
   90.399765      -250.69019    
   90.599762      -251.26836    
   90.799759      -251.83112    
   90.999756      -252.37845    
   91.199753      -252.91035    
   91.399750      -253.42683    
   91.599747      -253.92787    
   91.799744      -254.41350    
   91.999741      -254.88371    
   92.199738      -255.33852    
   92.399734      -255.77794    
   92.599731      -256.20200    
   92.799728      -256.61069    
   92.999725      -257.00406    
   93.199722      -257.38214    
   93.399719      -257.74493    
   93.599716      -258.09250    
   93.799713      -258.42487    
   93.999710      -258.74210    
   94.199707      -259.04419    
   94.399704      -259.33124    
   94.599701      -259.60324    
   94.799698      -259.86029    
   94.999695      -260.10242    
   95.199692      -260.32971    
   95.399689      -260.54221    
   95.599686      -260.73999    
   95.799683      -260.92313    
   95.999680      -261.09167    
   96.199677      -261.24570    
   96.399673      -261.38528    
   96.599670      -261.51053    
   96.799667      -261.62149    
   96.999664      -261.71829    
   97.199661      -261.80099    
   97.399658      -261.86969    
   97.599655      -261.92447    
   97.799652      -261.96545    
   97.999649      -261.99271    
   98.199646      -262.00638    
   98.399643      -262.00653    
   98.599640      -261.99329    
   98.799637      -261.96677    
   98.999634      -261.92709    
   99.199631      -261.87436    
   99.399628      -261.80869    
   99.599625      -261.73019    
   99.799622      -261.63901    
   99.999619      -261.53525    
   100.19962      -261.41907    
   100.39961      -261.29059    
   100.59961      -261.14990    
   100.79961      -260.99719    
   100.99960      -260.83255    
   101.19960      -260.65616    
   101.39960      -260.46814    
   101.59959      -260.26862    
   101.79959      -260.05774    
   101.99959      -259.83566    
   102.19958      -259.60251    
   102.39958      -259.35846    
   102.59958      -259.10364    
   102.79958      -258.83820    
   102.99957      -258.56229    
   103.19957      -258.27606    
   103.39957      -257.97968    
   103.59956      -257.67331    
   103.79956      -257.35709    
   103.99956      -257.03116    
   104.19955      -256.69571    
   104.39955      -256.35086    
   104.59955      -255.99681    
   104.79955      -255.63370    
   104.99954      -255.26167    
   105.19954      -254.88091    
   105.39954      -254.49156    
   105.59953      -254.09380    
   105.79953      -253.68777    
   105.99953      -253.27365    
   106.19952      -252.85159    
   106.39952      -252.42177    
   106.59952      -251.98433    
   106.79951      -251.53943    
   106.99951      -251.08723    
   107.19951      -250.62791    
   107.39951      -250.16162    
   107.59950      -249.68852    
